Project name,Sample type,Location,Species,Sample specifics,Fraction,Column,Polarity,Sample collection date,Data acquisition date,Fragmentation energy,File path,File name,Notes
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan24_AqExtracts_DDA_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan24_AqExtracts_DDA_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan24_AqExtracts_DDA_3,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan25_AqExtracts_DDA_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan25_AqExtracts_DDA_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan25_AqExtracts_DDA_3,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Org,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan24_DCMExtracts_DDA_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Org,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan24_DCMExtracts_DDA_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Org,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan24_DCMExtracts_DDA_3,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Org,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan25_DCMExtracts_DDA_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Org,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan25_DCMExtracts_DDA_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Org,CYANO,Pos,161101,170128,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_Pro_Vesicles_LauraH,170128_Poo_Jan25_DCMExtracts_DDA_3,
,,,,,,,,,,,,,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Aq,HILIC,Pos,160701,170223,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170223_KRH_Rerun_1335_LightB12_Exp\positive,170223_Poo_AllCyanoAqExtracts_DDApos_1,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Aq,HILIC,Pos,160701,170223,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170223_KRH_Rerun_1335_LightB12_Exp\positive,170223_Poo_AllCyanoAqExtracts_DDApos_2,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Aq,HILIC,Neg,160701,170223,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170223_KRH_Rerun_1335_LightB12_Exp\negative,170223_Poo_AllCyanoAqExtracts_DDAneg_1,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Aq,HILIC,Neg,160701,170223,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170223_KRH_Rerun_1335_LightB12_Exp\negative,170223_Poo_AllCyanoAqExtracts_DDAneg_2,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Aq,CYANO,Pos,160701,170221,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170221_KRH_Rerun_1335_LightB12_Exp,170221_Poo_AllCyanoAqExtracts_DDA1,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Aq,CYANO,Pos,160701,170221,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170221_KRH_Rerun_1335_LightB12_Exp,170221_Poo_AllCyanoAqExtracts_DDA2,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Aq,CYANO,Pos,160701,170221,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170221_KRH_Rerun_1335_LightB12_Exp,170221_Poo_AllCyanoAqExtracts_DDA3,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Org,CYANO,Pos,160701,170221,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170221_KRH_Rerun_1335_LightB12_Exp,170221_Poo_AllCyanoDCMExtracts_1DDA,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Org,CYANO,Pos,160701,170221,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170221_KRH_Rerun_1335_LightB12_Exp,170221_Poo_AllCyanoDCMExtracts_2DDA,
1335 LightB12 Experiment,Experimental lab culture,NA,Diatom - Tp 1335,"Cultures of 1335 grown under replete and low cobalamin conditions, high light, low light",Org,CYANO,Pos,160701,170221,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170221_KRH_Rerun_1335_LightB12_Exp,170221_Poo_AllCyanoDCMExtracts_3DDA,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Aq,HILIC,Pos,160701,161024,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161024_Np_LightB12_Exp\positive,161024_Poo_10-24_AqExtracts_pos,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Aq,HILIC,Pos,160701,161024,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161024_Np_LightB12_Exp\positive,161024_Poo_10-25_AqExtracts_pos,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Aq,HILIC,Neg,160701,161024,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161024_Np_LightB12_Exp\negative,161024_Poo_10-24_AqExtracts_neg,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Aq,HILIC,Neg,160701,161024,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161024_Np_LightB12_Exp\negative,161024_Poo_10-25_AqExtracts_neg,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Aq,CYANO,Pos,160701,161026,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161026_Np_LightB12_Exp\AQ_Culled,161026_Poo_AllCyanoAqExtracts_1,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Aq,CYANO,Pos,160701,161026,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161026_Np_LightB12_Exp\AQ_Culled,161026_Poo_AllCyanoAqExtracts_2,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Aq,CYANO,Pos,160701,161026,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161026_Np_LightB12_Exp\AQ_Culled,161026_Poo_AllCyanoAqExtracts_3,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Org,CYANO,Pos,160701,161026,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161026_Np_LightB12_Exp\DCM_Culled,161026_Poo_AllCyanoDCM-Extracts_1,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Org,CYANO,Pos,160701,161026,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161026_Np_LightB12_Exp\DCM_Culled,161026_Poo_AllCyanoDCM-Extracts_2,
Np LightB12 Experiment,Experimental lab culture,NA,Diatom - Np ,"Cultures of Np grown under replete and low cobalamin conditions, high light, low light ",Org,CYANO,Pos,160701,161026,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161026_Np_LightB12_Exp\DCM_Culled,161026_Poo_AllCyanoDCM-Extracts_3,
1335_Np LightB12 Experiment,Experimental lab culture,NA,Diatoms - 1335 and Np,"Cultures of 1335 and Np grown under replete and low cobalamin conditions, high light, low light",Org,C18,Pos,160701,180705,10,Z:\1_QEdata\LTC\DATA\LIPIDS\2018\180705_KRH_ReRun_1335_Np_LightB12,180705_Poo_TruePoo_DDApos10,Combined culture samples and ran on new lipid method
1335_Np LightB12 Experiment,Experimental lab culture,NA,Diatoms - 1335 and Np,"Cultures of 1335 and Np grown under replete and low cobalamin conditions, high light, low light",Org,C18,Pos,160701,180705,20,Z:\1_QEdata\LTC\DATA\LIPIDS\2018\180705_KRH_ReRun_1335_Np_LightB12,180705_Poo_TruePoo_DDApos20,
1335_Np LightB12 Experiment,Experimental lab culture,NA,Diatoms - 1335 and Np,"Cultures of 1335 and Np grown under replete and low cobalamin conditions, high light, low light",Org,C18,Pos,160701,180705,35,Z:\1_QEdata\LTC\DATA\LIPIDS\2018\180705_KRH_ReRun_1335_Np_LightB12,180705_Poo_TruePoo_DDApos35,
1335_Np LightB12 Experiment,Experimental lab culture,NA,Diatoms - 1335 and Np,"Cultures of 1335 and Np grown under replete and low cobalamin conditions, high light, low light",Org,C18,Neg,160701,180705,10,Z:\1_QEdata\LTC\DATA\LIPIDS\2018\180705_KRH_ReRun_1335_Np_LightB12,180705_Poo_TruePoo_DDAneg10,
1335_Np LightB12 Experiment,Experimental lab culture,NA,Diatoms - 1335 and Np,"Cultures of 1335 and Np grown under replete and low cobalamin conditions, high light, low light",Org,C18,Neg,160701,180705,20,Z:\1_QEdata\LTC\DATA\LIPIDS\2018\180705_KRH_ReRun_1335_Np_LightB12,180705_Poo_TruePoo_DDAneg20,
1335_Np LightB12 Experiment,Experimental lab culture,NA,Diatoms - 1335 and Np,"Cultures of 1335 and Np grown under replete and low cobalamin conditions, high light, low light",Org,C18,Neg,160701,180705,35,Z:\1_QEdata\LTC\DATA\LIPIDS\2018\180705_KRH_ReRun_1335_Np_LightB12,180705_Poo_TruePoo_DDAneg35,
,,,,,,,,,,,,,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,HILIC,Pos,180501,190122,20,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\positive,190122_Poo_Day1Poo_DDApos20,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,HILIC,Pos,180501,190122,35,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\positive,190122_Poo_Day1Poo_DDApos35,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,HILIC,Pos,180501,190122,50,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\positive,190122_Poo_Day1Poo_DDApos50,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,HILIC,Neg,180501,190122,20,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\negative,190122_Poo_Day1Poo_DDAneg20,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,HILIC,Neg,180501,190122,35,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\negative,190122_Poo_Day1Poo_DDAneg35,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,HILIC,Neg,180501,190122,50,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\negative,190122_Poo_Day1Poo_DDAneg50,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,HILIC,Pos,180501,190122,20,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\positive,190122_Poo_SedimentTrap_DDApos20,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,HILIC,Pos,180501,190122,35,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\positive,190122_Poo_SedimentTrap_DDApos35,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,HILIC,Pos,180501,190122,50,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\positive,190122_Poo_SedimentTrap_DDApos50,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,HILIC,Neg,180501,190122,20,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\negative,190122_Poo_SedimentTrap_DDAneg20,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,HILIC,Neg,180501,190122,35,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\negative,190122_Poo_SedimentTrap_DDAneg35,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,HILIC,Neg,180501,190122,50,Z:\1_QEdata\LTC\DATA\HILIC\190122_Natalie_ODZ_Samples\negative,190122_Poo_SedimentTrap_DDAneg50,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,CYANO,Pos,180501,190130,20,Z:\1_QEdata\LTC\DATA\CYANO\190130_Natalie_ODZ_Samples,190130_Poo_Day1Poo_DDApos20,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,CYANO,Pos,180501,190130,35,Z:\1_QEdata\LTC\DATA\CYANO\190130_Natalie_ODZ_Samples,190130_Poo_Day1Poo_DDApos35,
ODZ Metabolites,Environmental,ETNP,NA,Depth profiles - ODZ ,Aq,CYANO,Pos,180501,190130,50,Z:\1_QEdata\LTC\DATA\CYANO\190130_Natalie_ODZ_Samples,190130_Poo_Day1Poo_DDApos50,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,CYANO,Pos,180501,190130,20,Z:\1_QEdata\LTC\DATA\CYANO\190130_Natalie_ODZ_Samples,190130_Poo_SedimentTrap_DDApos20,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,CYANO,Pos,180501,190130,35,Z:\1_QEdata\LTC\DATA\CYANO\190130_Natalie_ODZ_Samples,190130_Poo_SedimentTrap_DDApos35,
ODZ Metabolites,Environmental,ETNP,NA,Sediment traps - ODZ,Aq,CYANO,Pos,180501,190130,50,Z:\1_QEdata\LTC\DATA\CYANO\190130_Natalie_ODZ_Samples,190130_Poo_SedimentTrap_DDApos50,
,,,,,,,,,,,,,
GBT Trial ,Experimental,Puget Sound - Ingalls beach,NA,GBT Kinetics trial experiment,Aq,HILIC,Pos,190201,190211,20,Z:\1_QEdata\LTC\DATA\HILIC\190211_Angie_GBT_Trial-Experiment\190211_Angie_GBT_Trial-Experiment\positive,190211_Poo_TruePoo_DDApos20,
GBT Trial ,Experimental,Puget Sound - Ingalls beach,NA,GBT Kinetics trial experiment,Aq,HILIC,Pos,190201,190211,35,Z:\1_QEdata\LTC\DATA\HILIC\190211_Angie_GBT_Trial-Experiment\190211_Angie_GBT_Trial-Experiment\positive,190211_Poo_TruePoo_DDApos35,
GBT Trial ,Experimental,Puget Sound - Ingalls beach,NA,GBT Kinetics trial experiment,Aq,HILIC,Pos,190201,190211,50,Z:\1_QEdata\LTC\DATA\HILIC\190211_Angie_GBT_Trial-Experiment\190211_Angie_GBT_Trial-Experiment\positive,190211_Poo_TruePoo_DDApos50,
GBT Trial ,Experimental,Puget Sound - Ingalls beach,NA,GBT Kinetics trial experiment,Aq,HILIC,Neg,190201,190211,20,Z:\1_QEdata\LTC\DATA\HILIC\190211_Angie_GBT_Trial-Experiment\190211_Angie_GBT_Trial-Experiment\negative,190211_Poo_TruePoo_DDAneg20,
GBT Trial ,Experimental,Puget Sound - Ingalls beach,NA,GBT Kinetics trial experiment,Aq,HILIC,Neg,190201,190211,35,Z:\1_QEdata\LTC\DATA\HILIC\190211_Angie_GBT_Trial-Experiment\190211_Angie_GBT_Trial-Experiment\negative,190211_Poo_TruePoo_DDAneg35,
GBT Trial ,Experimental,Puget Sound - Ingalls beach,NA,GBT Kinetics trial experiment,Aq,HILIC,Neg,190201,190211,50,Z:\1_QEdata\LTC\DATA\HILIC\190211_Angie_GBT_Trial-Experiment\190211_Angie_GBT_Trial-Experiment\negative,190211_Poo_TruePoo_DDAneg50,
,,,,,,,,,,,,,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Aq,HILIC,Pos,190401,200605,35,Z:\1_QEdata\LTC\DATA\HILIC\200605_Angie_GBT_Fate\positive,200605_Poo_TruePooGBT_DDApos,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Aq,HILIC,Neg,190401,200605,35,Z:\1_QEdata\LTC\DATA\HILIC\200605_Angie_GBT_Fate\negative,200605_Poo_TruePooGBT_DDAneg,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Aq,CYANO,Pos,190401,200612,20,Z:\1_QEdata\LTC\DATA\CYANO\200612_Angie_GBT_Fate,200612_Poo_TruePooGBT-Full_DDApos20,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Aq,CYANO,Pos,190401,200612,35,Z:\1_QEdata\LTC\DATA\CYANO\200612_Angie_GBT_Fate,200612_Poo_TruePooGBT-Full_DDApos35,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Aq,CYANO,Pos,190401,200612,50,Z:\1_QEdata\LTC\DATA\CYANO\200612_Angie_GBT_Fate,200612_Poo_TruePooGBT-Full_DDApos50,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Org,C18,Pos,190401,200617,10,Z:\1_QEdata\LTC\DATA\LIPIDS\200617_Angie_GBT_Fate,200617_Poo_TruePooGBT-Full_DDApos10,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Org,C18,Pos,190401,200617,20,Z:\1_QEdata\LTC\DATA\LIPIDS\200617_Angie_GBT_Fate,200617_Poo_TruePooGBT-Full_DDApos20,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Org,C18,Pos,190401,200617,35,Z:\1_QEdata\LTC\DATA\LIPIDS\200617_Angie_GBT_Fate,200617_Poo_TruePooGBT-Full_DDApos35,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Org,C18,Neg,190401,200617,10,Z:\1_QEdata\LTC\DATA\LIPIDS\200617_Angie_GBT_Fate,200617_Poo_TruePooGBT-Full_DDAneg10,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Org,C18,Neg,190401,200617,20,Z:\1_QEdata\LTC\DATA\LIPIDS\200617_Angie_GBT_Fate,200617_Poo_TruePooGBT-Full_DDAneg20,
GBT Fate,Experimental,NPTZ,NA,GBT Fate Experiment from Gradients 3 cruise,Org,C18,Neg,190401,200617,35,Z:\1_QEdata\LTC\DATA\LIPIDS\200617_Angie_GBT_Fate,200617_Poo_TruePooGBT-Full_DDAneg35,
,,,,,,,,,,,,,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,HILIC,Pos,190901,200929,20,Z:\1_QEdata\LTC\DATA\HILIC\200929_Josh_MortalityExperiment\positive,200929_Poo_TruePooMortality_DDApos20,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,HILIC,Pos,190901,200929,35,Z:\1_QEdata\LTC\DATA\HILIC\200929_Josh_MortalityExperiment\positive,200929_Poo_TruePooMortality_DDApos35,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,HILIC,Pos,190901,200929,50,Z:\1_QEdata\LTC\DATA\HILIC\200929_Josh_MortalityExperiment\positive,200929_Poo_TruePooMortality_DDApos50,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,HILIC,Neg,190901,200929,20,Z:\1_QEdata\LTC\DATA\HILIC\200929_Josh_MortalityExperiment\negative,200929_Poo_TruePooMortality_DDAneg20,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,HILIC,Neg,190901,200929,35,Z:\1_QEdata\LTC\DATA\HILIC\200929_Josh_MortalityExperiment\negative,200929_Poo_TruePooMortality_DDAneg35,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,HILIC,Neg,190901,200929,50,Z:\1_QEdata\LTC\DATA\HILIC\200929_Josh_MortalityExperiment\negative,200929_Poo_TruePooMortality_DDAneg50,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,CYANO,Pos,190901,201006,20,Z:\1_QEdata\LTC\DATA\CYANO\201006_Josh_MortalityExperiment,201006_Poo_TruePooMortality_DDApos20,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,CYANO,Pos,190901,201006,35,Z:\1_QEdata\LTC\DATA\CYANO\201006_Josh_MortalityExperiment,201006_Poo_TruePooMortality_DDApos35,
Mortality Experiment,Experimental lab culture,NA,Prochlorococcus,Mortality Experiment with Prochlorococcus cultures and viruses,Aq,CYANO,Pos,190901,201006,50,Z:\1_QEdata\LTC\DATA\CYANO\201006_Josh_MortalityExperiment,201006_Poo_TruePooMortality_DDApos50,
